([2,3,6,10,11,16,17,22,24,25,26,31,32,37,38,41,43,45,46,50,51,52,53,54,55,57,58,59,60,63,65,66,67,70,73,75,77,79,80,81,82,84,86,87,89,90,93,94,95,98,99,100,101,103,107,108,109,117,118,120,121,122,125,127],False)
([1,2,3,4,8,11,13,18,19,20,21,23,25,27,28,31,32,33,34,35,37,39,40,41,47,49,54,56,57,59,63,64,66,70,73,74,76,77,78,81,84,86,91,95,96,97,99,100,102,104,105,109,110,112,113,114,117,118,120,122,123,124,125,126],False)
([2,3,6,8,9,13,14,16,17,18,19,20,21,23,24,26,27,28,33,34,36,37,39,40,41,48,50,51,52,58,62,65,66,69,70,71,73,74,75,76,78,80,83,85,86,87,88,90,91,92,94,104,105,106,107,110,117,118,119,120,121,122,126,127],False)
([2,3,4,5,6,8,9,24,25,30,33,35,36,37,38,42,44,45,46,47,48,49,50,51,52,54,58,60,62,63,66,71,72,73,74,75,76,78,81,83,87,88,89,93,95,97,101,103,104,105,106,107,108,110,111,113,114,115,116,117,120,122,123,126],False)
([1,2,5,6,9,12,13,15,16,17,18,21,23,24,26,28,29,30,32,33,34,35,37,39,45,48,49,50,52,54,59,61,65,66,68,71,72,76,78,79,80,83,85,89,93,94,95,96,98,99,101,102,104,106,107,111,112,114,115,117,118,123,126,127],False)
([4,6,11,12,14,17,18,19,20,23,25,27,33,34,35,36,37,38,40,43,44,46,47,51,52,54,55,57,59,60,62,65,66,68,71,74,75,77,79,82,83,85,89,90,93,94,97,100,102,103,104,108,110,111,112,113,115,118,120,122,123,124,126,127],False)
([1,5,9,10,11,13,14,15,18,21,22,23,24,26,27,28,30,31,32,33,37,38,39,40,42,43,49,52,53,57,58,59,63,66,68,69,70,73,76,78,79,81,83,89,91,94,95,98,101,102,105,106,110,113,114,115,116,117,118,120,122,123,125,127],False)
([0,1,4,6,8,9,10,12,14,15,16,17,18,19,21,23,25,28,29,30,31,32,34,36,39,41,43,44,45,46,47,49,52,53,54,55,60,61,64,65,75,78,80,81,82,92,93,96,98,99,101,104,105,106,111,112,114,116,117,119,121,122,125,126],False)
([0,5,9,10,12,13,14,15,16,17,23,24,26,27,30,31,32,34,35,36,37,40,41,46,47,49,51,53,55,57,58,59,60,62,63,65,67,68,70,73,74,75,80,85,87,88,89,91,92,95,96,97,99,101,103,105,109,113,116,118,120,121,124,126],False)
([2,4,5,7,10,11,12,14,17,18,19,23,25,28,29,30,31,33,34,37,39,40,41,42,44,45,48,51,52,53,55,56,57,62,63,67,69,73,74,75,76,77,78,81,82,92,95,96,97,98,99,100,101,103,105,111,114,115,116,121,122,123,125,126],False)
([0,1,2,5,6,7,10,11,14,19,20,21,23,24,27,28,30,31,32,39,41,42,44,45,48,51,52,55,56,59,61,62,63,64,65,66,67,75,76,78,80,81,82,83,86,87,89,90,92,93,94,96,100,101,103,104,106,110,115,117,118,121,122,125],False)
([0,2,3,6,8,10,11,13,14,15,16,19,21,22,25,26,27,28,31,32,33,34,35,38,42,46,47,48,49,50,51,52,55,56,57,61,66,67,76,77,78,79,80,81,82,84,85,86,95,97,100,101,102,103,104,105,106,107,110,111,115,119,120,123],False)
([0,1,6,7,8,9,10,12,16,17,22,24,25,26,27,29,31,37,38,45,48,49,52,54,55,58,61,62,63,64,68,69,70,72,76,78,79,80,82,83,84,85,88,91,92,93,94,96,100,104,105,106,107,109,110,111,112,114,115,116,118,124,125,126],False)
([1,3,4,5,6,7,8,9,12,13,15,16,17,18,20,21,22,25,28,29,30,33,34,35,37,38,39,40,43,46,52,61,63,66,70,71,75,76,80,81,83,85,86,87,89,91,94,97,98,101,102,104,107,109,110,112,113,117,121,122,123,125,126,127],False)
([0,1,2,5,6,8,10,11,14,15,16,17,18,19,21,23,25,28,29,30,34,35,37,39,40,41,42,48,51,52,53,57,62,63,67,72,73,75,77,78,80,82,85,86,88,89,90,92,95,97,99,103,105,107,108,110,114,116,118,120,121,123,124,126],False)
([1,2,5,7,9,10,13,14,15,17,19,20,21,22,23,26,27,28,29,32,35,36,39,42,45,47,52,53,55,56,57,59,60,62,63,64,65,66,67,68,69,75,77,78,82,86,88,89,93,94,98,105,106,108,109,111,114,115,117,118,123,124,125,126],False)
([1,2,5,7,8,9,11,12,13,14,18,21,22,23,24,25,26,32,38,41,42,43,44,47,48,49,53,56,57,59,60,61,67,68,71,75,78,79,80,86,87,88,89,90,91,92,94,96,98,100,101,103,104,106,107,108,109,111,114,115,118,121,126,127],False)
([2,3,4,6,8,10,13,15,19,20,21,22,24,28,29,30,31,34,37,39,43,45,47,49,54,55,58,60,61,62,63,65,66,72,74,75,77,78,79,80,81,83,86,88,89,90,92,93,94,95,97,99,100,101,103,104,109,112,113,114,115,117,121,122],False)
([1,2,3,4,7,10,12,14,15,17,20,22,25,27,28,29,30,34,35,37,38,41,43,45,47,52,53,55,61,62,65,66,68,70,71,72,74,75,78,80,81,83,85,89,91,95,97,100,101,102,103,104,105,107,108,109,111,113,116,117,118,120,122,127],False)
([0,1,6,7,8,10,12,13,14,17,23,24,25,26,28,29,31,34,39,44,48,50,51,53,57,58,60,62,65,68,71,74,76,77,78,82,83,86,90,91,94,97,98,103,106,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127],False)
([1,2,3,5,6,10,11,12,13,14,16,17,18,20,21,23,26,28,30,32,34,36,43,44,46,47,49,51,52,56,61,62,63,65,66,67,69,72,73,74,76,77,78,85,90,93,95,96,98,100,101,103,108,109,110,113,117,119,120,121,122,123,125,127],False)
([3,4,5,6,9,11,13,15,18,22,23,24,26,29,31,33,34,35,36,37,38,42,44,45,47,50,53,55,57,58,59,60,64,69,74,78,79,81,84,86,87,89,92,93,94,95,98,100,102,103,104,105,106,108,109,110,113,114,117,119,120,122,125,126],False)
([1,2,5,6,7,9,10,11,15,18,19,22,23,26,29,33,37,38,39,41,42,46,47,49,51,53,56,57,58,61,63,64,66,67,68,70,71,72,73,74,75,78,80,84,87,88,94,96,98,99,100,102,104,107,110,111,116,118,121,122,123,125,126,127],False)
([0,4,5,7,8,13,16,17,18,19,21,22,24,25,27,29,30,32,33,34,35,37,39,40,43,46,47,50,52,53,56,57,58,59,61,62,65,67,69,72,75,77,78,79,80,81,86,89,90,98,99,101,107,109,111,112,113,115,116,117,119,122,125,126],False)
([2,3,4,7,8,9,12,14,16,20,22,26,27,28,29,31,32,37,38,39,42,45,46,47,48,49,51,54,55,57,61,62,65,67,69,70,72,73,74,75,76,79,80,89,94,96,98,99,101,103,104,105,106,107,108,110,111,114,115,117,120,122,126,127],False)
([1,2,3,4,5,7,9,10,11,12,13,16,17,19,20,25,26,27,29,30,32,37,38,40,42,44,45,46,47,48,50,51,53,54,56,59,62,63,65,66,68,69,70,72,76,84,85,87,90,95,96,97,99,100,103,105,106,108,110,111,115,120,122,123],False)
([0,2,6,8,10,11,12,17,18,20,21,22,26,27,31,34,35,36,37,42,43,44,45,48,49,50,51,52,55,56,57,58,59,60,63,64,66,69,70,72,73,74,75,76,78,79,83,90,94,98,99,100,104,105,107,111,112,113,116,118,119,120,123,126],False)
([0,1,2,3,5,7,9,11,14,16,18,19,20,21,22,23,27,33,35,36,37,38,42,43,46,51,54,57,60,61,62,63,64,65,69,71,72,73,76,78,83,84,87,88,91,92,94,95,97,99,100,101,103,104,105,107,110,115,116,119,120,123,126,127],False)
([0,1,3,4,6,7,10,12,13,14,15,17,20,23,24,25,27,29,31,32,33,34,36,37,40,42,48,49,52,56,62,66,67,72,76,77,78,80,81,85,86,87,88,91,93,94,95,96,98,99,100,105,106,107,108,111,113,114,116,117,123,125,126,127],False)
([1,2,5,6,8,9,10,11,19,24,25,28,29,32,33,34,35,38,39,40,45,48,49,52,54,55,57,58,60,62,64,66,67,70,72,73,76,79,83,84,85,86,87,89,91,93,94,96,98,99,102,103,104,105,107,112,113,114,117,118,119,120,121,123],False)
([4,7,10,11,15,16,18,19,20,21,22,27,28,29,30,32,33,35,36,37,39,42,44,45,47,48,52,54,55,56,57,58,61,62,66,68,69,71,75,78,79,81,82,87,88,90,91,92,93,96,97,98,104,105,109,113,114,117,118,119,120,123,125,126],False)
([0,2,3,4,5,7,8,9,10,12,15,18,19,20,24,25,26,32,33,36,37,39,40,41,42,48,49,50,51,54,62,63,64,65,66,67,70,75,76,78,79,83,86,89,91,94,96,99,102,103,106,109,110,111,114,115,116,119,120,121,123,124,125,126],False)
([0,2,3,4,9,15,16,20,21,24,25,27,28,29,31,33,34,35,36,38,41,42,46,48,52,55,59,62,63,64,65,66,68,70,73,74,76,77,79,80,82,85,87,89,92,93,95,98,99,101,104,105,106,107,110,111,116,117,120,123,124,125,126,127],False)
([2,4,5,6,7,11,14,15,17,20,21,22,23,26,27,29,30,32,34,36,38,39,42,45,48,50,52,53,55,56,57,59,62,64,67,69,70,71,75,76,79,82,83,90,91,94,97,99,100,103,104,105,107,109,111,112,113,117,118,119,121,124,126,127],False)
([0,2,5,9,11,14,18,19,20,24,25,26,29,30,31,32,34,36,37,38,43,44,45,47,48,49,50,54,55,56,57,59,64,66,69,70,72,74,75,76,81,83,87,89,90,92,93,94,95,96,98,100,107,108,109,111,112,113,114,115,117,118,120,125],False)
([3,6,8,11,12,14,16,19,20,21,22,24,25,27,28,30,31,34,39,41,42,43,48,49,51,52,53,55,56,57,59,60,65,66,67,68,71,76,78,79,88,89,90,91,92,93,95,98,99,102,103,105,108,109,110,112,114,115,116,118,120,122,124,126],False)
([0,5,8,11,12,14,17,18,20,21,22,25,27,28,29,30,31,32,33,34,35,37,39,41,42,43,44,45,46,63,64,66,67,69,70,71,73,74,75,76,78,79,80,81,82,84,87,88,89,90,91,94,95,101,104,109,112,114,118,120,124,125,126,127],False)
([2,3,4,5,6,7,9,11,12,13,14,18,19,22,23,25,26,29,30,31,32,33,36,38,39,40,42,43,44,47,48,49,51,58,59,62,63,65,67,68,69,72,73,74,75,77,78,84,87,89,99,100,102,103,104,107,108,109,111,115,117,118,120,121],False)
([3,4,5,13,14,18,19,20,21,24,28,29,34,35,36,38,39,41,45,46,47,49,50,51,52,53,54,56,58,61,62,64,65,67,69,70,73,74,78,79,80,82,83,84,85,88,90,92,93,94,98,99,101,102,103,104,107,109,110,112,119,121,122,124],False)
([1,2,5,6,9,10,11,15,18,21,22,23,25,27,29,30,33,36,37,38,39,40,41,45,46,52,53,55,56,62,63,67,69,70,71,72,73,74,76,77,79,80,81,83,87,90,92,93,95,96,99,102,103,104,106,111,112,118,120,122,123,124,125,127],False)
([0,1,4,5,6,7,11,14,17,18,19,20,23,25,31,32,35,36,38,39,42,43,44,45,48,49,52,53,54,55,56,66,67,69,70,74,76,81,82,83,84,85,88,90,92,93,94,95,97,98,101,102,105,108,110,111,113,114,115,116,119,120,121,127],False)
([1,3,5,8,9,14,16,19,20,23,24,26,29,31,35,39,44,45,47,52,55,56,57,61,65,66,67,68,70,73,74,77,78,79,80,81,83,84,86,87,90,92,93,94,95,98,100,101,102,104,105,106,108,109,110,111,112,115,117,119,120,122,125,127],False)
([1,3,5,6,7,11,12,18,20,24,26,29,30,32,34,39,40,44,45,46,48,49,50,54,56,60,61,62,63,65,67,71,72,76,78,79,81,82,83,84,85,89,90,92,93,96,98,99,100,101,103,108,109,110,111,113,115,116,117,118,121,122,123,124],False)
([1,5,8,10,11,12,15,19,23,24,25,29,30,31,32,34,36,37,38,39,42,43,45,46,47,49,50,51,52,53,54,55,57,60,61,69,70,72,74,77,78,79,83,85,87,90,91,92,93,94,96,99,100,102,107,109,110,112,113,114,115,122,123,124],False)
([2,5,8,9,10,11,12,14,15,17,18,21,22,23,24,25,26,28,30,32,33,34,37,38,41,42,48,50,51,54,58,59,63,64,68,71,73,74,75,76,77,79,80,81,82,84,86,92,95,96,97,99,102,103,106,107,111,112,113,116,117,120,124,127],False)
([0,1,4,5,8,9,12,15,16,19,20,22,24,25,28,29,30,31,32,36,38,40,41,42,43,44,48,49,52,53,54,56,58,59,60,61,62,68,70,71,76,78,79,80,83,89,95,97,98,100,104,106,107,108,109,111,116,117,120,123,124,125,126,127],False)
([2,3,5,8,10,13,17,19,24,28,29,30,35,37,39,41,44,46,47,48,51,52,53,54,55,56,58,64,66,68,69,70,72,73,74,76,77,79,82,83,85,86,88,90,91,92,94,96,97,98,99,100,101,104,105,107,109,110,112,114,117,121,124,125],False)
([1,2,3,4,5,7,8,9,13,14,15,18,21,22,24,25,27,30,31,33,34,35,37,38,40,44,45,46,47,53,54,55,57,60,61,65,66,68,70,71,73,75,77,79,80,83,84,85,88,89,91,97,102,103,104,108,111,113,114,117,120,122,125,126],False)
([0,4,7,8,9,10,14,15,19,20,23,24,25,28,34,35,36,38,40,43,44,45,48,49,52,56,59,60,61,62,63,64,65,66,67,68,69,73,76,77,80,83,85,86,87,88,90,93,99,101,102,103,104,106,107,108,110,111,119,120,121,124,125,127],False)
([4,7,8,9,10,13,15,16,18,19,20,22,23,27,30,35,38,42,43,44,46,47,48,50,52,54,55,57,58,59,61,63,64,65,67,70,75,76,79,81,82,84,87,88,90,91,94,95,97,98,100,101,102,103,104,106,107,109,111,117,120,121,122,127],False)
([0,2,3,4,7,9,10,11,12,14,15,16,18,19,20,22,23,24,26,28,31,36,37,38,41,46,47,48,50,51,55,59,60,61,66,67,70,72,73,75,76,77,79,82,84,85,87,89,91,92,93,94,95,98,101,102,103,109,110,112,118,119,120,124],False)
([2,3,4,5,8,10,11,12,14,17,18,19,20,21,22,23,24,25,26,29,30,31,33,35,36,38,44,45,46,53,56,58,59,60,64,65,66,67,68,70,72,73,75,77,78,84,86,87,88,91,93,95,96,104,105,106,109,111,112,113,114,116,119,120],False)
([0,2,4,6,8,14,15,17,18,19,20,21,25,26,27,28,29,30,32,33,34,35,37,41,44,45,47,48,49,53,55,57,59,63,64,65,66,68,73,75,78,79,82,85,86,90,91,93,95,97,98,100,102,103,107,112,113,116,117,118,120,122,124,127],False)
([3,6,7,9,10,11,13,14,16,18,19,20,21,22,23,25,30,31,33,36,37,40,42,46,47,48,49,51,52,53,55,59,60,61,62,63,70,72,75,77,79,82,84,87,94,97,99,100,101,102,103,105,106,110,111,112,113,115,120,122,123,124,125,126],False)
([1,2,5,8,11,12,14,17,18,21,24,29,32,33,34,35,37,39,42,44,45,46,47,48,52,53,55,58,59,62,65,66,71,72,73,74,75,77,78,79,81,83,86,87,88,90,91,93,95,96,99,101,103,104,105,107,111,113,118,122,123,125,126,127],False)
([1,3,4,6,8,9,13,14,15,17,19,20,21,23,24,25,27,28,29,30,38,41,42,43,45,46,49,55,61,62,63,67,70,71,72,73,74,75,76,77,79,84,86,89,91,92,95,97,98,100,102,106,107,108,111,114,115,116,117,119,120,121,123,125],False)
([1,2,3,4,6,7,8,11,12,14,18,19,20,24,26,29,31,33,34,35,38,39,40,45,47,48,55,57,60,62,64,65,66,69,70,71,72,73,74,75,77,78,79,80,81,82,83,89,90,93,94,98,100,101,102,105,106,111,114,117,120,124,126,127],False)
([0,3,4,5,6,7,9,10,13,14,19,21,22,23,25,27,28,31,34,35,38,39,43,44,45,46,47,48,49,51,59,63,64,65,66,67,68,69,70,71,72,75,78,79,80,81,83,84,90,92,94,99,103,104,105,107,109,111,113,116,118,122,125,127],False)
([1,2,4,5,7,8,9,12,14,18,23,24,25,26,27,28,29,30,31,32,34,36,38,39,41,43,44,46,52,54,56,57,58,60,61,66,68,73,74,75,76,77,78,83,84,86,88,90,91,94,95,97,100,103,107,109,111,113,117,118,119,121,123,127],False)
([1,2,3,5,6,7,8,13,14,15,19,23,25,26,27,28,30,34,35,36,37,38,39,40,41,47,48,50,51,52,53,58,62,63,64,65,69,72,73,74,77,78,83,85,88,89,90,91,93,94,95,97,100,103,105,111,113,114,115,117,118,121,123,126],False)
([1,3,4,7,8,9,13,14,17,20,21,22,24,26,27,28,31,33,34,35,36,40,41,53,56,58,59,63,66,68,69,71,76,77,79,80,81,82,84,88,89,90,93,95,98,100,101,102,106,107,108,109,110,111,112,113,115,116,117,119,121,123,124,127],False)
([1,3,4,5,10,12,14,15,17,18,19,20,21,23,26,28,29,30,34,36,37,38,39,40,41,42,44,45,46,48,50,54,56,57,60,63,67,70,72,75,77,79,80,84,86,92,94,97,99,101,103,105,106,108,110,112,114,116,117,121,122,123,126,127],False)
([11,12,14,16,17,18,19,21,24,25,31,34,36,38,39,43,44,45,46,48,49,51,52,54,55,56,57,58,59,62,63,65,68,70,74,77,79,81,82,83,84,86,88,90,91,96,97,99,100,102,103,105,106,107,108,111,112,113,114,118,119,123,125,127],False)
([0,1,2,3,8,9,10,13,14,15,18,22,24,25,26,28,32,38,51,53,55,56,57,58,59,63,66,67,68,69,70,71,72,73,74,75,76,77,78,81,82,83,84,85,86,91,94,95,97,98,100,101,102,103,104,105,108,109,113,115,117,118,124,125],False)
([1,2,3,6,8,11,12,14,17,18,25,26,28,31,33,36,38,40,41,44,45,46,48,49,50,52,53,54,57,58,59,60,64,68,69,72,75,76,77,78,79,83,84,88,92,93,94,95,101,102,104,105,107,109,110,112,114,116,117,118,119,121,124,126],False)
([1,3,4,5,6,7,8,11,12,13,17,21,22,25,26,27,29,31,33,36,42,43,45,46,47,48,50,51,53,55,58,60,61,62,65,68,70,72,73,74,75,77,78,80,82,84,87,89,91,92,93,94,95,96,101,106,109,116,117,118,120,121,123,126],False)
([4,7,9,10,11,12,13,15,19,22,23,24,25,26,28,30,32,33,34,38,39,40,43,47,49,51,52,54,55,59,60,65,66,68,69,71,72,73,77,79,81,82,83,84,86,87,91,93,94,96,104,106,107,109,110,111,112,114,118,121,123,124,126,127],False)
([1,3,6,7,8,11,14,16,20,21,22,23,24,25,26,27,29,35,39,41,42,44,45,49,51,53,61,62,64,66,67,68,69,73,76,77,78,79,85,86,87,88,89,90,91,92,93,95,96,98,99,100,101,102,103,104,105,107,109,110,121,122,124,126],False)
([1,2,5,8,10,11,14,19,21,22,27,28,31,32,34,35,37,39,44,45,46,47,49,50,51,52,53,57,58,60,64,66,67,68,70,73,74,75,76,77,78,79,83,87,88,89,93,96,97,98,100,102,107,108,110,112,114,115,116,119,121,122,125,126],False)
([4,5,7,10,12,20,21,23,24,25,26,29,31,32,34,37,38,39,41,42,43,44,45,46,47,50,52,54,56,58,61,62,65,67,71,72,74,76,77,78,79,81,84,85,87,88,91,92,93,95,96,99,100,101,102,110,111,112,114,115,118,119,123,124],False)
([0,1,2,3,5,10,11,13,15,17,18,22,24,26,27,29,34,35,36,37,38,40,43,45,46,47,49,50,52,54,57,61,62,63,64,66,67,70,71,72,73,75,78,84,87,91,92,93,94,95,96,100,104,107,108,109,111,112,117,118,119,120,121,125],False)
([0,1,2,3,4,10,15,16,20,22,25,29,30,31,32,34,36,37,38,39,40,43,44,45,46,47,50,52,53,55,57,62,65,69,73,74,75,78,82,83,85,86,87,88,91,92,94,96,98,103,104,105,109,110,112,115,116,118,119,120,121,122,123,124],False)
([5,6,7,8,9,10,11,14,17,18,20,22,30,31,32,35,37,38,40,41,44,46,47,48,49,51,52,54,56,59,61,63,64,68,69,72,75,78,79,80,81,82,84,86,87,88,90,92,93,94,95,99,100,103,108,110,111,113,117,118,121,122,124,126],False)
([0,1,4,8,10,11,13,14,16,18,19,21,22,24,25,26,27,29,36,37,39,40,42,43,44,46,47,48,49,50,53,57,59,62,64,67,68,70,72,73,79,82,84,87,89,91,94,95,97,98,105,106,108,109,111,112,113,114,119,121,122,124,126,127],False)
([0,1,4,7,11,13,14,15,18,19,22,25,27,28,29,31,33,34,36,37,38,41,42,43,44,45,48,50,58,60,61,62,63,64,66,69,71,72,78,79,81,84,87,88,89,91,97,98,99,101,103,107,108,109,110,111,112,113,115,116,120,122,124,125],False)
([0,1,5,6,8,13,14,16,17,18,19,20,21,23,28,29,35,36,38,45,46,50,52,53,56,57,59,63,64,65,66,67,70,74,75,79,80,81,82,84,85,86,87,92,93,94,95,96,98,99,103,106,108,110,111,113,115,116,118,121,122,123,125,126],False)
([1,2,6,7,8,9,10,12,13,16,18,24,25,29,30,31,32,33,37,38,39,42,43,46,47,51,52,57,59,61,63,64,66,68,69,72,73,74,75,77,78,80,82,84,86,87,91,94,95,96,98,99,100,103,104,105,108,109,110,111,114,117,122,126],False)
([5,7,11,12,17,19,20,22,23,24,25,26,31,33,34,35,36,38,39,40,42,46,48,52,54,63,66,67,68,70,71,72,73,75,78,80,82,83,84,86,90,91,92,93,95,96,98,99,101,102,105,106,108,109,110,111,115,116,117,119,121,122,124,125],False)
([0,3,5,7,9,10,14,15,18,20,21,23,31,33,34,35,44,46,47,48,49,51,52,53,54,56,57,59,60,61,63,65,66,68,69,70,74,75,78,79,80,81,83,85,89,92,93,95,96,97,98,100,103,106,107,109,112,113,118,119,120,121,122,124],False)
([0,1,5,6,7,9,10,11,12,15,17,23,24,25,26,27,28,29,31,33,34,35,37,38,42,43,53,58,64,65,68,69,71,77,79,80,81,82,83,84,85,88,89,90,91,93,96,97,99,100,101,104,105,106,107,108,112,113,114,117,121,122,124,126],False)
([1,2,3,5,9,12,15,17,18,19,20,22,25,26,28,30,31,32,33,36,38,41,42,45,46,47,51,54,55,56,60,61,62,63,66,67,68,69,70,73,75,81,86,87,88,89,91,92,97,98,100,101,102,104,105,106,108,109,110,111,112,114,122,123],False)
([1,2,5,6,7,9,10,11,16,19,21,22,24,28,29,30,31,36,38,39,41,42,43,46,49,50,51,52,55,58,59,62,63,66,67,71,72,73,76,78,80,82,83,84,85,86,88,89,91,94,96,98,102,103,106,107,108,110,112,114,117,120,125,127],False)
([0,2,3,4,6,9,10,12,14,15,16,18,29,32,33,34,36,37,38,39,41,43,44,50,52,54,55,56,61,63,64,66,68,70,72,75,78,80,82,85,89,91,92,95,96,97,98,99,101,102,103,104,106,108,109,110,111,114,115,116,117,118,120,125],False)
([1,2,3,9,12,14,16,19,22,23,24,25,26,27,29,31,32,33,34,35,38,39,41,42,45,46,47,48,50,51,52,53,54,57,59,62,69,71,73,74,76,77,81,85,86,88,90,92,93,98,101,106,107,109,110,112,113,115,117,119,121,122,125,127],False)
([0,1,3,4,6,8,9,10,11,12,14,15,16,19,21,25,31,32,35,38,39,40,45,46,48,49,50,51,54,55,56,59,60,63,66,67,71,73,74,77,78,79,82,83,85,87,89,93,94,97,99,103,104,106,110,111,112,113,115,117,118,120,123,127],False)
([2,4,8,9,12,16,18,19,21,22,23,27,30,31,33,34,41,43,44,47,48,50,52,54,55,57,61,62,66,67,68,69,70,71,73,75,76,77,78,79,80,81,84,86,87,88,92,95,96,98,101,104,106,109,110,111,113,116,118,120,121,122,124,126],False)
([3,7,8,9,10,11,12,15,16,19,20,28,31,32,36,37,40,41,43,44,46,47,50,52,53,55,56,57,58,59,61,65,66,67,68,71,72,73,75,79,80,81,82,84,86,90,91,92,93,95,100,101,103,105,106,107,108,110,111,113,114,122,124,126],False)
([0,1,2,4,6,7,12,14,17,18,20,24,25,27,31,33,37,38,39,41,42,43,44,47,48,51,55,57,59,60,62,63,65,66,67,68,70,74,77,79,80,81,84,86,87,90,91,98,100,106,107,108,111,112,113,114,115,116,117,118,119,122,124,127],False)
([2,4,5,7,8,10,11,12,13,15,17,18,19,20,21,22,23,24,26,27,29,32,34,35,37,38,39,40,45,48,53,54,60,62,63,66,69,75,76,77,78,80,81,85,86,88,90,93,95,96,100,101,102,104,108,110,111,112,113,114,116,118,120,123],False)
([1,2,6,10,14,15,16,17,19,26,27,30,31,35,36,38,39,40,42,43,46,47,50,53,54,55,56,60,61,63,66,67,68,69,70,75,76,79,80,82,83,84,88,89,90,91,93,98,99,100,101,104,105,107,108,110,111,114,118,119,121,122,124,126],False)
([0,2,6,8,9,15,16,17,18,20,21,23,24,25,26,28,29,35,37,42,45,46,49,50,52,53,54,56,57,64,65,68,70,72,73,76,77,78,79,83,84,85,86,88,89,90,93,94,95,96,98,100,104,107,108,109,111,115,116,117,119,120,121,122],False)
([2,3,6,7,8,10,15,17,20,25,27,28,31,32,36,39,41,43,44,46,47,48,50,51,52,53,57,58,59,60,61,63,64,65,66,68,69,70,73,74,75,76,77,79,82,85,86,87,90,92,96,98,101,103,104,105,106,109,110,112,117,121,122,124],False)
([0,1,3,6,9,10,14,15,17,19,20,22,25,27,30,31,32,36,40,41,44,45,50,52,54,58,59,61,66,67,71,73,74,77,79,80,81,83,84,85,86,90,91,92,93,94,95,98,99,102,103,105,107,108,109,110,111,112,113,115,117,121,122,123],False)
([3,5,6,8,9,15,16,19,21,24,28,29,30,31,32,34,35,42,43,44,46,48,49,50,51,53,54,55,56,59,61,62,63,65,66,69,70,72,73,75,78,79,83,86,87,90,93,98,99,100,101,104,105,106,108,111,114,116,117,118,119,121,124,126],False)
([0,1,2,5,8,11,12,13,16,21,22,23,24,35,36,37,41,44,45,50,51,52,53,54,55,57,58,59,61,62,63,64,66,68,69,71,72,73,76,78,80,84,86,88,89,90,91,92,93,94,95,97,98,99,102,105,107,111,117,118,119,124,126,127],False)
([1,2,3,6,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,28,30,33,34,35,37,40,43,47,52,54,55,57,58,59,63,68,69,71,73,74,76,77,80,81,84,85,86,87,96,99,100,102,103,106,107,108,110,112,114,115,120,123,125,126],False)
([2,5,6,8,9,11,12,14,17,18,20,23,28,32,33,34,38,39,40,41,42,45,46,49,50,51,53,56,59,60,62,64,66,67,70,71,73,76,77,80,81,86,88,91,97,100,101,102,103,105,106,108,111,112,113,114,116,117,119,121,123,124,125,127],False)
([0,3,5,6,7,11,12,13,14,15,17,19,22,24,25,26,34,36,39,41,44,45,47,49,51,52,57,62,63,66,67,68,71,72,77,79,80,81,83,85,86,89,92,93,94,96,97,99,100,104,105,107,108,109,112,114,115,117,118,121,122,124,126,127],False)
([0,1,3,4,5,9,10,11,12,18,19,21,22,25,27,29,32,33,34,44,49,50,51,52,53,55,57,60,61,63,64,65,72,75,77,78,79,80,83,84,85,86,88,92,95,98,99,100,102,106,107,108,111,113,114,115,117,118,119,122,123,124,126,127],False)
([3,6,8,9,10,11,12,13,14,17,18,20,21,23,24,26,28,30,32,35,36,37,38,39,40,41,42,46,47,49,50,51,56,57,58,59,62,63,65,69,70,73,77,79,81,83,86,88,89,91,94,96,101,102,103,106,113,114,116,117,119,121,123,124],False)
([0,2,3,5,6,7,11,12,13,16,18,21,23,25,26,27,29,34,36,38,40,44,47,48,49,50,51,55,58,60,61,64,65,66,69,70,73,75,80,81,82,83,85,86,87,88,90,92,93,96,97,98,100,104,105,107,111,112,113,116,120,122,123,126],False)
([1,2,3,4,6,8,13,15,16,20,21,23,24,27,30,31,33,35,36,39,40,41,42,43,46,48,50,51,55,56,58,61,62,67,69,73,77,78,79,80,82,88,89,92,93,95,96,97,103,105,106,107,108,109,113,114,116,117,118,122,123,124,126,127],False)
([2,6,7,8,12,14,19,21,22,23,24,25,28,29,32,34,37,41,46,47,49,52,53,54,56,57,61,62,63,64,65,68,69,70,73,74,75,77,78,79,80,81,85,92,93,94,97,98,99,104,105,106,107,108,112,113,114,117,120,121,122,123,126,127],False)
([1,2,5,6,8,9,10,11,13,14,17,21,22,23,24,25,33,34,36,37,38,42,43,44,46,47,48,49,50,51,52,53,55,56,57,58,60,61,62,64,65,68,69,72,75,78,80,81,83,85,87,89,90,91,98,100,101,103,107,108,112,118,121,125],False)
([2,3,4,6,9,10,11,12,13,14,17,18,20,21,22,23,26,28,29,30,32,33,37,38,39,40,41,43,45,48,49,53,54,56,57,59,60,62,64,70,72,73,77,80,82,86,87,90,92,93,95,103,104,106,107,108,113,115,116,117,119,121,122,125],False)
([0,7,12,13,14,15,17,18,20,24,26,31,37,39,40,41,42,45,47,48,50,51,52,55,56,60,61,64,65,66,70,71,74,76,79,80,84,85,86,87,88,92,93,95,97,98,99,103,106,107,108,111,112,113,114,115,117,118,120,123,124,125,126,127],False)
